id,segmentation
487585,0 765 766 29066 29833 4147 33981 255 34237 768 35006 255 35262 30274
890795,0 49925 49926 255 50182 14617 64800 736
283877,0 65536
000090, 
986585,0 65536
238364,0 592 593 4166 4760 255 5016 4714 9731 255 9987 1877 11865 4921 16787 255 17043 577 17622 1020 18643 256 18900 255 19156 2407 21564 2265 23830 2805 26636 257 26896 255 27152 3063 30216 5127 35344 505 35851 255 36109 255 36365 5114 41482 3567 45050 768 45819 971 46791 255 47047 312 47360 3310 50671 255 50927 256 51184 10382 61567 769 62337 255 62594 255 62850 255 63107 79 63187 1716 64904 78 64983 176 65161 77 65239 297
516869,0 65536
850742,0 65536
274444,0 65536
187649,0 1 2 65534
000081,0 65536
293458,0 663 664 24420 25088 248 25344 244 25600 240 25856 236 26112 233 26368 228 26624 225 26880 220 27136 217 27392 212 27648 209 27904 205 28160 202 28416 197 28672 194 28928 190 29184 187 29440 183 29696 179 29952 175 30208 171 30464 167 30720 163 30976 159 31232 155 31488 150 31744 147 32000 143 32256 140 32512 135 32768 132 33024 127 33280 124 33536 120 33792 116 34048 112 34304 109 34560 104 34816 101 35072 96 35328 93 35584 88 35840 85 36096 81 36352 78 36608 73 36864 69 37120 65 37376 62 37632 58 37888 54 38144 50 38400 46 38656 42 38912 38 39168 34 39424 31 39680 27 39936 23 40192 19 40448 15 40704 11 40960 7 41216 3
000067,0 65536
905849,0 65536
841484,0 220 256 220 512 220 768 220 1024 221 1280 221 1536 221 1792 221 2048 222 2304 222 2560 222 2816 222 3072 223 3328 223 3584 223 3840 223 4096 224 4352 224 4608 224 4864 225 5120 225 5376 225 5632 225 5888 225 6144 226 6400 226 6656 226 6912 227 7168 227 7424 227 7680 227 7936 228 8192 228 8448 228 8704 229 8960 229 9216 229 9472 229 9728 229 9984 230 10240 230 10496 230 10752 231 11008 231 11264 231 11520 231 11776 231 12032 232 12288 232 12544 232 12800 233 13056 233 13312 233 13568 233 13824 234 14080 234 14336 234 14592 234 14848 235 15104 235 15360 235 15616 235 15872 236 16128 236 16384 236 16640 236 16896 237 17152 237 17408 237 17664 237 17920 238 18176 238 18432 238 18688 239 18944 239 19200 239 19456 239 19712 239 19968 240 20224 240 20480 240 20736 241 20992 241 21248 241 21504 241 21760 242 22016 242 22272 242 22528 243 22784 243 23040 243 23296 243 23552 243 23808 244 24064 244 24320 244 24576 245 24832 245 25088 245 25344 245 25600 245 25856 246 26112 246 26368 246 26624 247 26880 247 27136 247 27392 247 27648 248 27904 248 28160 248 28416 249 28672 249 28928 249 29184 249 29440 249 29696 250 29952 250 30208 250 30464 250 30720 251 30976 251 31232 251 31488 216 31706 34 31744 216 31962 34 32000 252 32256 252 32512 253 32768 253 33024 253 33280 253 33536 254 33792 254 34048 254 34304 254 34560 255 34816 255 35072 255 35328 255 35584 29952
636648,0 125 256 125 512 125 768 126 1024 126 1280 126 1536 126 1792 127 2048 127 2304 127 2560 127 2816 127 3072 128 3328 128 3584 128 3840 128 4096 129 4352 129 4608 129 4864 129 5120 129 5376 130 5632 130 5888 130 6144 130 6400 131 6656 131 6912 131 7168 131 7424 131 7680 132 7936 132 8192 132 8448 132 8704 133 8960 133 9216 133 9472 133 9728 133 9984 134 10240 134 10496 134 10752 134 11008 135 11264 135 11520 135 11776 135 12032 135 12288 136 12544 136 12800 136 13056 136 13312 137 13568 137 13824 137 14080 137 14336 137 14592 138 14848 138 15104 138 15360 138 15616 139 15872 139 16128 139 16384 139 16640 139 16896 140 17152 140 17408 140 17664 140 17920 141 18176 141 18432 141 18688 141 18944 141 19200 142 19456 142 19712 142 19968 142 20224 142 20480 143 20736 143 20992 143 21248 143 21504 143 21760 144 22016 144 22272 144 22528 145 22784 145 23040 145 23296 145 23552 145 23808 145 24064 146 24320 146 24576 146 24832 146 25088 147 25344 147 25600 147 25856 147 26112 147 26368 148 26624 148 26880 148 27136 148 27392 149 27648 149 27904 149 28160 149 28416 149 28672 150 28928 150 29184 150 29440 150 29696 151 29952 151 30208 151 30464 151 30720 151 30976 152 31232 152 31488 152 31744 152 32000 153 32256 153 32512 153 32768 153 33024 153 33280 154 33536 154 33792 154 34048 154 34304 155 34560 155 34816 155 35072 155 35328 155 35584 156 35840 156 36096 156 36352 156 36608 157 36864 157 37120 157 37376 157 37632 157 37888 158 38144 158 38400 158 38656 158 38912 159 39168 159 39424 159 39680 159 39936 159 40192 159 40448 160 40704 160 40960 160 41216 160 41472 161 41728 161 41984 161 42240 161 42496 161 42752 162 43008 162 43264 162 43520 163 43776 163 44032 163 44288 163 44544 163 44800 163 45056 164 45312 164 45568 164 45824 164 46080 165 46336 165 46592 165 46848 165 47104 165 47360 166 47616 166 47872 166 48128 166 48384 167 48640 167 48896 167 49152 167 49408 167 49664 168 49920 168 50176 168 50432 168 50688 169 50944 169 51200 169 51456 169 51712 169 51968 170 52224 170 52480 170 52736 170 52992 171 53248 171 53504 171 53760 171 54016 171 54272 172 54528 172 54784 172 55040 172 55296 173 55552 173 55808 173 56064 173 56320 173 56576 174 56832 174 57088 174 57344 174 57600 175 57856 175 58112 175 58368 175 58624 175 58880 176 59136 176 59392 176 59648 176 59904 177 60160 177 60416 177 60672 177 60928 177 61184 178 61440 178 61696 178 61952 178 62208 178 62464 179 62720 179 62976 179 63232 179 63488 179 63744 180 64000 180 64256 180 64512 180 64768 181 65024 181 65280 181
711772,0 65536
661320,0 65536
391427,0 171 172 25942 26115 39421
403905,0 65283 65285 31 65318 143 65469 16 65486 50
534313,0 2 3 511 515 58434 58950 5627 64578 958
799282,0 255 256 1534 1792 252 2048 248 2304 245 2560 242 2816 239 3072 236 3328 233 3584 230 3840 226 4096 223 4352 219 4608 216 4864 213 5120 209 5376 207 5632 203 5888 200 6144 197 6400 193 6656 190 6912 187 7168 185 7424 182 7680 178 7936 175 8192 172 8448 168 8704 165 8960 161 9216 159 9472 156 9728 152 9984 149 10240 146 10496 142 10752 139 11008 135 11264 132 11520 129 11776 126 12032 122 12288 119 12544 116 12800 113 13056 110 13312 107 13568 103 13824 100 14080 97 14336 79 14416 13 14592 89 14848 87 15104 83 15360 80 15616 76 15872 73 16128 70 16384 67 16640 63 16896 61 17152 57 17408 54 17664 51 17920 48 18176 44 18432 41 18688 38 18944 35 19200 32 19456 29 19712 25 19968 22 20224 19 20480 15 20736 12 20992 9 21248 6 21504 2
000048, 
701596,0 56744 56746 8790
000031,9931 2 10187 3 10443 2 10700 1 26424 1 26679 3 26935 3 27191 3 36035 2 36291 1 54700 3 54955 4 55211 5 55467 4 55723 4
726981,0 12512 12513 23188 35703 257 35962 255 36218 498 36718 254 36973 496 37472 28064
689810,0 65536
548413,0 65536
777433,0 81 86 490 578 5 598 64938
810943,0 12 14 3067 3082 3857 6940 250 7192 2714 9911 258 10170 264 10436 3937 14375 254 14630 499 15131 255 15387 5408 20796 254 21051 1268 22320 254 22575 1266 23842 1304 25147 255 25403 1742 27149 2588 29738 3292 33031 255 33287 1827 35116 251 35369 734 36104 2065 38171 252 38424 1047 39472 2281 41754 1768 43523 255 43779 21757
692688,0 6656 6657 255 6913 255 7170 254 7426 254 7683 253 7939 253 8195 253 8451 253 8708 252 8964 252 9221 251 9477 251 9733 251 9990 250 10246 250 10502 250 10759 249 11015 249 11271 249 11528 248 11784 248 12041 247 12297 247 12553 247 12810 246 13066 246 13322 246 13579 245 13835 245 14091 245 14348 244 14604 244 14861 243 15117 243 15373 243 15629 243 15886 242 16142 242 16399 241 16655 241 16911 241 17168 240 17424 240 17680 240 17937 239 18193 239 18449 239 18706 238 18962 238 19218 238 19475 237 19731 237 19988 236 20244 236 20500 236 20757 235 21013 235 21269 235 21526 234 21782 234 22038 234 22295 233 22551 233 22807 233 23064 232 23320 232 23577 231 23833 231 24089 231 24345 231 24602 230 24858 230 25115 229 25371 229 25627 229 25884 228 26140 228 26396 228 26653 227 26909 227 27165 227 27422 226 27678 226 27935 225 28191 225 28447 225 28704 224 28960 224 29216 224 29473 223 29729 223 29985 223 30242 222 30498 222 30755 221 31011 221 31267 221 31523 221 31780 220 32036 220 32293 219 32549 219 32805 219 33062 218 33318 218 33574 218 33831 217 34087 217 34343 217 34600 216 34856 216 35112 216 35369 215 35625 215 35882 214 36138 214 36394 214 36651 213 36907 213 37163 213 37420 212 37676 212 37933 211 38189 211 38445 211 38701 211 38958 210 39214 210 39471 209 39727 209 39983 209 40239 209 40496 208 40752 208 41009 207 41265 207 41521 207 41778 206 42034 206 42290 206 42547 205 42803 205 43060 204 43316 204 43572 204 43829 203 44085 203 44341 203 44598 202 44854 202 45110 202 45367 201 45623 201 45879 201 46136 200 46392 200 46649 199 46905 199 47161 199 47417 199 47674 198 47930 198 48187 197 48443 197 48699 197 48956 196 49212 196 49468 196 49725 195 49981 195 50237 195 50494 194 50750 194 51007 193 51263 193 51519 193 51776 192 52032 192 52288 192 52545 191 52801 191 53057 191 53314 190 53570 190 53827 189 54083 189 54339 189 54595 189 54852 188 55108 188 55364 188 55621 187 55877 187 56134 186 56390 186 56646 186 56903 185 57159 185 57415 185 57672 184 57928 184 58184 184 58441 183 58697 183 58954 182 59210 182 59466 182 59723 181 59979 181 60235 181 60492 180 60748 180 61004 180 61261 179 61517 179 61773 179 62030 178 62286 178 62543 177 62799 177 63055 177 63311 177 63568 176 63824 176 64081 175 64337 175 64593 175 64850 174 65106 174 65362 174
000004,0 65536
563581,0 65536
927691,0 65536
000030,0 65536
863364,0 31297 31298 255 31554 255 31810 2068 33879 768 34648 1774 36424 254 36679 2322 39002 513 39516 256 39773 2301 42076 253 42331 3 42335 250 42586 5878 48465 255 48721 259 48982 16554
222553,0 65536
748680,0 65536
000080,34077 4 34332 5 34588 6 34845 5 35101 4 35358 2 43321 1 43576 2 44354 4 44608 8 44862 10 45117 11 45365 2 45373 11 45621 2 45629 11 45885 10 46141 10 46397 10 46654 8 46913 3
567636,0 661 662 10268 10931 26002 36935 5807 42743 22793
349461,0 65536
416208,6910 2 7163 5 7416 8 7668 12 7921 15 8174 18 8427 21 8680 24 8934 26 9185 31 9439 33 9692 36 9945 39 10197 43 10450 46 10703 49 10956 52 11209 55 11462 58 11714 62 11967 65 12220 68 12473 71 12726 74 12980 76 13231 81 13485 83 13737 87 13990 90 14243 93 14496 96 14749 99 15002 102 15255 105 15508 108 15760 112 16013 115 16266 118 16519 121 16772 124 17025 127 17277 131 17531 133 17784 136 18037 139 18290 142 18542 146 18795 149 19048 152 19301 155 19554 158 19807 161 20059 165 20312 168 20565 171 20818 174 21072 176 21324 180 21577 183 21829 187 22083 189 22335 193 22589 195 22841 199 23094 202 23347 205 23600 208 23853 211 24105 215 24358 218 24611 221 24864 224 25117 227 25370 230 25623 233 25875 237 26129 239 26382 242 26635 245 26887 249 27140 252 27393 23974 51368 13 51386 256 51644 2302 53947 254 54202 258 54463 3846 58310 255 58566 2819 61386 256 61643 4 61648 251 61900 247 62148 7 62157 3379
232617,0 46682 46683 18853
149617, 
403524,0 65536
000070,0 65536
305222,0 65536
000054,0 65536
222596,0 65536
433193,0 65536
000044, 
919234,0 65536
255130,0 65536
682813,0 90 256 90 512 90 768 90 1024 91 1280 91 1536 91 1792 91 2048 91 2304 92 2560 92 2816 92 3072 92 3328 92 3584 93 3840 93 4096 93 4352 93 4608 93 4864 94 5120 94 5376 94 5632 94 5888 95 6144 95 6400 95 6656 95 6912 95 7168 96 7424 96 7680 96 7936 96 8192 97 8448 97 8704 97 8960 97 9216 97 9472 97 9728 98 9984 98 10240 98 10496 98 10752 99 11008 99 11264 99 11520 99 11776 99 12032 100 12288 100 12544 100 12800 100 13056 101 13312 101 13568 101 13824 101 14080 101 14336 101 14592 102 14848 102 15104 102 15360 103 15616 103 15872 103 16128 103 16384 103 16640 103 16896 104 17152 104 17408 104 17664 104 17920 105 18176 105 18432 105 18688 105 18944 105 19200 106 19456 106 19712 106 19968 106 20224 106 20480 107 20736 107 20992 107 21248 107 21504 107 21760 108 22016 108 22272 108 22528 108 22784 109 23040 109 23296 109 23552 109 23808 109 24064 110 24320 110 24576 110 24832 110 25088 111 25344 111 25600 111 25856 111 26112 111 26368 112 26624 112 26880 112 27136 112 27392 112 27648 113 27904 113 28160 113 28416 113 28672 113 28928 114 29184 114 29440 114 29696 114 29952 115 30208 115 30464 115 30720 115 30976 115 31232 115 31488 116 31744 116 32000 116 32256 117 32512 117 32768 117 33024 117 33280 117 33536 117 33792 118 34048 118 34304 118 34560 118 34816 119 35072 119 35328 119 35584 119 35840 119 36096 120 36352 120 36608 120 36864 120 37120 120 37376 121 37632 121 37888 121 38144 121 38400 121 38656 122 38912 122 39168 122 39424 122 39680 123 39936 123 40192 123 40448 123 40704 123 40960 124 41216 124 41472 124 41728 124 41984 125 42240 125 42496 125 42752 125 43008 125 43264 125 43520 126 43776 126 44032 126 44288 126 44544 127 44800 127 45056 127 45312 127 45568 127 45824 128 46080 128 46336 128 46592 128 46848 129 47104 129 47360 129 47616 129 47872 129 48128 129 48384 130 48640 130 48896 130 49152 130 49408 131 49664 131 49920 131 50176 131 50432 131 50688 132 50944 132 51200 132 51456 132 51712 133 51968 133 52224 133 52480 133 52736 133 52992 134 53248 134 53504 134 53760 134 54016 134 54272 135 54528 135 54784 135 55040 135 55296 135 55552 136 55808 136 56064 136 56320 136 56576 137 56832 137 57088 137 57344 137 57600 137 57856 138 58112 138 58368 138 58624 138 58880 139 59136 139 59392 139 59648 139 59904 139 60160 139 60416 140 60672 140 60928 140 61184 140 61440 141 61696 141 61952 141 62208 141 62464 141 62720 142 62976 142 63232 142 63488 142 63744 143 64000 143 64256 143 64512 143 64768 143 65024 143 65280 144
839719,0 65536
702433,0 65536
981723,0 147 148 22 173 82 256 65280
000043,0 65536
308936,0 65536
000085,58441 6 58696 8 58952 8 59208 8 59464 8 59721 6 59979 2 61645 5 61900 7 62155 9 62411 8 62667 8 62924 6
270495,0 65536
778684,0 63741 63742 1794
337798,0 65536
000052,0 65536
000041,0 65536
402654,0 65536
000065, 
772465,0 65536
326172,0 65536
000002,0 65536
423047,0 15775 15776 255 16032 3085 19118 255 19374 46162
000066, 
000086,64862 1 65118 2
584567,0 33426 33427 32109
000014,14 23 182 9 246 10 267 27 438 10 501 11 522 28 694 9 756 12 778 28 950 9 1013 11 1035 27 1154 5 1206 8 1268 12 1296 22 1409 7 1463 6 1524 12 1554 20 1665 9 1720 4 1780 12 1811 20 1920 10 2038 10 2071 15 2176 11 2297 7 2431 13 2553 7 2687 14 2755 3 2810 6 2942 15 2967 2 3010 6 3066 6 3196 18 3221 6 3231 7 3264 9 3322 6 3448 22 3477 18 3519 11 3578 6 3701 26 3732 20 3775 12 3834 6 3956 29 3986 22 4030 13 4090 6 4211 54 4286 14 4347 5 4467 55 4542 14 4603 5 4722 57 4798 15 4860 4 4978 57 5055 15 5116 4 5234 58 5311 16 5373 3 5489 58 5567 17 5629 3 5743 60 5823 17 5886 2 5998 61 6079 18 6253 62 6334 19 6508 62 6590 19 6764 62 6845 20 7019 62 7101 19 7274 63 7357 19 7529 63 7613 18 7669 2 7711 4 7784 63 7870 16 7925 2 7965 17 8039 52 8127 15 8162 2 8181 1 8220 20 8295 52 8384 14 8417 5 8474 21 8550 52 8640 14 8672 6 8729 21 8806 52 8897 14 8927 8 8983 23 9062 53 9153 15 9183 8 9238 23 9319 52 9409 15 9439 7 9493 24 9575 52 9665 15 9695 7 9748 25 9831 52 9922 13 9951 6 10003 26 10088 51 10178 12 10209 2 10259 26 10344 51 10434 11 10515 25 10602 49 10690 11 10771 23 10859 48 10947 9 11026 23 11115 48 11203 7 11282 22 11372 46 11461 4 11538 11 11551 9 11629 45 11795 10 11808 8 11886 44 12051 10 12066 6 12144 42 12308 9 12323 4 12401 41 12564 9 12659 39 12821 7 12916 38 13057 7 13078 6 13173 38 13312 10 13335 4 13429 38 13568 11 13685 38 13824 12 13941 39 14080 13 14196 40 14324 5 14336 15 14452 40 14578 9 14592 16 14708 40 14833 11 14848 18 14913 2 14965 38 15088 15 15104 20 15167 8 15222 37 15343 16 15360 22 15423 10 15479 36 15598 17 15616 23 15679 11 15736 14 15751 19 15852 19 15872 23 15934 12 15993 10 16009 16 16108 19 16128 24 16190 12 16267 13 16363 18 16384 24 16446 12 16524 11 16619 17 16640 24 16702 12 16781 7 16876 15 16896 24 16959 10 17132 14 17152 24 17215 9 17387 15 17408 25 17472 6 17642 15 17664 26 17729 4 17895 18 17920 26 18150 18 18176 26 18405 19 18432 26 18661 18 18688 26 18918 15 18944 26 19174 14 19200 26 19432 11 19456 26 19587 4 19689 9 19712 26 19841 6 19946 7 19968 26 20096 7 20122 7 20203 5 20224 25 20351 8 20377 10 20461 1 20480 25 20607 8 20625 19 20736 25 20863 8 20879 22 20992 25 21119 7 21134 23 21248 25 21376 6 21390 24 21504 25 21632 7 21646 24 21760 25 21888 8 21902 25 22016 25 22143 9 22158 28 22272 25 22398 10 22414 30 22528 25 22654 10 22670 30 22784 25 22910 10 22926 31 23040 25 23166 9 23182 32 23296 25 23422 9 23439 31 23552 25 23679 7 23695 32 23808 25 23935 7 23951 33 24064 25 24192 5 24208 33 24322 1 24325 19 24449 3 24464 34 24583 15 24721 39 24842 10 24978 40 25101 3 25235 40 25493 39 25750 39 26007 39 26264 38 26366 2 26521 37 26620 4 26777 38 26875 5 27034 36 27131 5 27290 36 27386 6 27546 35 27641 7 27803 33 27897 7 28060 28 28152 8 28317 4 28323 19 28407 9 28581 16 28659 13 28839 13 28914 14 29102 1 29169 15 29424 16 29680 16 29936 16 30192 16 30449 15 30707 2 30714 6 30971 5 31228 4 31486 1 32510 2 32765 3 33021 3 33277 3 33533 3 33789 3 34045 3 34301 3 34558 2 34814 2 35069 3 35325 3 35581 3 35836 4 36092 4 36348 4 36604 4 36861 3 37118 2 37374 2 37631 1 37886 2 38142 2 38398 2 38653 3 38731 4 38909 3 38986 6 39165 3 39241 9 39420 4 39496 10 39676 4 39752 11 39931 5 40008 12 40187 5 40264 12 40443 5 40520 13 40698 6 40776 14 40941 3 40954 6 41032 15 41195 7 41210 6 41289 14 41449 10 41466 6 41545 15 41704 12 41720 8 41801 16 41957 27 42057 17 42211 29 42314 16 42467 29 42570 17 42722 30 42826 17 42978 30 43082 17 43235 29 43338 17 43492 28 43594 17 43749 27 43850 16 44005 27 44106 15 44261 27 44363 10 44517 27 44620 5 44773 27 45029 27 45284 28 45541 27 45797 27 46054 26 46310 26 46566 26 46821 27 47077 27 47331 29 47586 30 47841 31 48096 32 48351 33 48607 33 48863 33 49119 33 49375 33 49630 34 49885 35 50141 35 50396 36 50651 37 50906 38 51161 39 51415 41 51670 42 51925 43 52125 3 52180 44 52378 8 52435 45 52633 10 52690 46 52888 11 52945 47 53143 12 53200 48 53398 13 53455 49 53654 13 53695 7 53709 51 53910 13 53948 68 54166 13 54202 70 54422 12 54457 71 54678 12 54712 72 54934 12 54968 72 55190 12 55224 72 55446 11 55480 72 55702 11 55736 72 55958 10 55992 72 56215 8 56248 72 56473 4 56504 72 56760 72 56849 4 57016 72 57103 7 57272 72 57348 4 57358 9 57528 82 57613 11 57784 96 58041 96 58297 96 58556 8 58566 84 58813 6 58823 83 59070 3 59081 81 59325 3 59339 79 59600 74 59857 73 60115 25 60142 44 60373 1 60375 1 60377 1 60379 3 60383 11 60397 45 60637 13 60651 47 60893 60 61149 60 61403 1 61405 60 61659 62 61914 63 62169 65 62425 65 62680 66 62936 66 63192 66 63449 65 63704 67 63960 67 64214 70 64469 71 64723 73 64978 74 65233 75 65490 46
000029, 
826515,0 619 620 64916
904357,0 188 191 53054 53246 12290
447372,0 128 129 255 386 254 641 2541 3183 5644 8828 18531 27360 38176
000036,11 245 263 249 518 250 775 249 1032 248 1288 248 1545 247 1803 245 2060 244 2315 245 2571 245 2827 245 3082 246 3338 246 3594 246 3849 247 4105 247 4360 248 4614 250 4869 251 5125 251 5380 252 5636 252 5892 252 6148 252 6404 252 6660 252 6916 252 7172 252 7428 252 7684 252 7940 252 8197 251 8453 251 8709 251 8965 251 9221 251 9477 251 9733 251 9989 251 10245 251 10500 252 10756 252 11011 253 11267 253 11522 254 11778 254 12034 254 12290 254 12547 253 12803 253 13059 253 13313 255 13569 255 13825 255 14081 255 14337 255 14593 255 14849 255 15105 255 15361 255 15617 255 15873 255 16129 48021 64157 247 64415 243 64673 241 64929 241 65185 239 65445 91
123643,0 65536
